"Token Address","Token Name","Token Creator","Platform","Buy Amount BNB","Sell Amount BNB","Token Amount","Buy Price BNB","Buy Price USD","Sell Price BNB","Sell Price USD","Max Price Reached BNB","Max Price Reached USD","Profit/Loss BNB","Profit/Loss USD","Price Change %","Max Price Change %","Time to Max Price (seconds)","Buy Time","Sell Time","Max Price Time","Buy Tx Hash","Sell Tx Hash","User ID","Wallet Address"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000003","0.0000","","","","39.12","13","","","2025-09-23T18:28:51.471Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000003","0.0000","","","","44.33","17","","","2025-09-23T18:28:54.962Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xc85b93ebd7a06176638922b7e8fd0297e4b94444","Unknown","Unknown","","","","","","","","","0.00000003","0.0000","","","","44.40","20","","","2025-09-23T18:28:57.970Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","","109634.17","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:32:51.856Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","","109634.17","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:32:51.856Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","","109634.17","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:32:52.409Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","13.11","3","","","2025-09-23T18:32:55.215Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","109634.17","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0006","13.11","13.11","","2025-09-23T18:32:51.856Z","2025-09-23T18:32:58.083Z","","Unknown","0x9cdedf0604fe28d173f61690308ccfab7db84452594dc32d41a6855cd14ce7c9","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","54817.08","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0004","-19.59","13.11","","2025-09-23T18:32:51.856Z","2025-09-23T18:33:00.279Z","","Unknown","0xdd309a0f54e19657c5375f48671c466b27a8efe1243d4ccc57a64f55fb50e941","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","","151862.76","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:33:02.875Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x86467717a2dd901f5bdcaeebfbd61b04ba9f4444","Unknown","Unknown","four.meme","0.00100000","0.00050000","27408.54","0.00000001","0.0000","0.00000001","0.0000","0.00000001","0.0000","0.00000000","0.0003","-34.22","13.11","","2025-09-23T18:32:51.856Z","2025-09-23T18:33:14.041Z","","Unknown","0x9cdedf0604fe28d173f61690308ccfab7db84452594dc32d41a6855cd14ce7c9","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xae12314b0ded8275fa7ed53978356f2ae4ae4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T18:41:51.672Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xae12314b0ded8275fa7ed53978356f2ae4ae4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T18:41:51.673Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xae12314b0ded8275fa7ed53978356f2ae4ae4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T18:41:54.349Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xae12314b0ded8275fa7ed53978356f2ae4ae4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T18:44:04.419Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xae12314b0ded8275fa7ed53978356f2ae4ae4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T18:44:04.420Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xae12314b0ded8275fa7ed53978356f2ae4ae4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T18:44:04.700Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x4eb53fe2858af3dc63616d4ea8671f2c16c44444","Unknown","Unknown","four.meme","0.00100000","","127139.50","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:57:21.006Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x4eb53fe2858af3dc63616d4ea8671f2c16c44444","Unknown","Unknown","four.meme","0.00100000","","127139.50","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T18:57:21.006Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x4eb53fe2858af3dc63616d4ea8671f2c16c44444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.27","7","","","2025-09-23T18:57:27.739Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
